Timestamp,AC_kw
3/15/2021 14:16,466.311035
3/15/2021 14:17,466.303741
3/15/2021 14:18,466.246918
3/15/2021 14:19,466.252777
3/15/2021 14:20,466.246094
3/15/2021 14:21,466.243408
3/15/2021 14:22,466.240509
3/15/2021 14:23,466.264893
3/15/2021 14:24,464.540405
3/15/2021 14:25,459.285492
3/15/2021 14:26,463.573914
3/15/2021 14:27,463.75473
3/15/2021 14:28,462.018372
3/15/2021 14:29,466.199219
3/15/2021 14:30,466.185577
3/15/2021 14:31,466.143524
3/15/2021 14:32,465.734528
3/15/2021 14:33,463.385437
3/15/2021 14:34,465.864716
3/15/2021 14:35,465.611633
3/15/2021 14:36,465.836426
3/15/2021 14:37,455.530121
3/15/2021 14:38,465.275421
3/15/2021 14:39,464.705566
3/15/2021 14:40,463.822571
3/15/2021 14:41,463.101257
3/15/2021 14:42,462.585846
3/15/2021 14:43,461.808929
3/15/2021 14:44,461.052032
3/15/2021 14:45,460.338379
3/15/2021 14:46,459.218201
3/15/2021 14:47,457.421631
3/15/2021 14:48,456.622528
3/15/2021 14:49,454.947632
3/15/2021 14:50,455.093506
3/15/2021 14:51,453.274353
3/15/2021 14:52,452.099243
3/15/2021 14:53,450.575256
3/15/2021 14:54,449.052765
3/15/2021 14:55,447.396606
3/15/2021 14:56,446.667328
3/15/2021 14:57,445.053131
3/15/2021 14:58,443.838684
3/15/2021 14:59,442.88736
3/15/2021 15:00,441.907074
3/15/2021 15:01,441.27948
3/15/2021 15:02,439.631531
3/15/2021 15:03,437.522125
3/15/2021 15:04,437.148346
3/15/2021 15:05,435.600861
3/15/2021 15:06,433.823517
3/15/2021 15:07,432.557922
3/15/2021 15:08,430.669525
3/15/2021 15:09,429.852753
3/15/2021 15:10,427.460327
3/15/2021 15:11,426.139435
3/15/2021 15:12,422.574707
3/15/2021 15:13,421.374573
3/15/2021 15:14,418.927643
3/15/2021 15:15,417.033691
3/15/2021 15:16,414.82135
3/15/2021 15:17,414.340942
3/15/2021 15:18,413.757477
3/15/2021 15:19,411.49942
3/15/2021 15:20,409.654968
3/15/2021 15:21,407.302124
3/15/2021 15:22,405.198029
3/15/2021 15:23,403.841644
3/15/2021 15:24,402.289154
3/15/2021 15:25,401.029449
3/15/2021 15:26,399.482635
3/15/2021 15:27,396.685059
3/15/2021 15:28,394.511871
3/15/2021 15:29,392.167023
3/15/2021 15:30,390.107971
3/15/2021 15:31,388.628021
3/15/2021 15:32,386.720154
3/15/2021 15:33,385.214783
3/15/2021 15:34,382.743256
3/15/2021 15:35,380.345123
3/15/2021 15:36,379.582367
3/15/2021 15:37,376.90686
3/15/2021 15:38,375.688385
3/15/2021 15:39,373.32486
3/15/2021 15:40,371.453827
3/15/2021 15:41,368.286224
3/15/2021 15:42,367.580078
3/15/2021 15:43,364.906464
3/15/2021 15:44,363.863708
3/15/2021 15:45,361.862579
3/15/2021 15:46,360.383789
3/15/2021 15:47,357.30835
3/15/2021 15:48,354.810242
3/15/2021 15:49,354.066254
3/15/2021 15:50,351.972046
3/15/2021 15:51,349.763763
3/15/2021 15:52,347.355225
3/15/2021 15:53,345.576752
3/15/2021 15:54,343.534637
3/15/2021 15:55,340.924347
3/15/2021 15:56,339.901489
3/15/2021 15:57,337.360992
3/15/2021 15:58,335.143738
3/15/2021 15:59,332.477783
3/15/2021 16:00,330.698181
3/15/2021 16:01,328.854309
3/15/2021 16:02,326.368988
3/15/2021 16:03,324.040619
3/15/2021 16:04,322.749329
3/15/2021 16:05,320.511322
3/15/2021 16:06,318.511353
3/15/2021 16:07,316.472717
3/15/2021 16:08,313.772003
3/15/2021 16:09,311.471924
3/15/2021 16:10,308.375946
3/15/2021 16:11,305.919769
3/15/2021 16:12,302.610626
3/15/2021 16:13,301.502716
3/15/2021 16:14,299.034271
3/15/2021 16:15,296.801208
3/15/2021 16:16,294.170441
3/15/2021 16:17,202.55722
3/15/2021 16:18,289.092926
3/15/2021 16:19,286.691132
3/15/2021 16:20,283.880493
3/15/2021 16:21,281.52655
3/15/2021 16:22,279.140167
3/15/2021 16:23,276.773346
3/15/2021 16:24,273.731384
3/15/2021 16:25,272.2229
3/15/2021 16:26,269.450256
3/15/2021 16:27,267.702301
3/15/2021 16:28,265.196136
3/15/2021 16:29,262.807739
3/15/2021 16:30,259.897888
3/15/2021 16:31,258.055359
3/15/2021 16:32,255.074753
3/15/2021 16:33,252.893616
3/15/2021 16:34,250.238556
3/15/2021 16:35,248.051849
3/15/2021 16:36,245.748871
3/15/2021 16:37,242.509933
3/15/2021 16:38,240.597931
3/15/2021 16:39,237.306137
3/15/2021 16:40,234.825668
3/15/2021 16:41,232.5168
3/15/2021 16:42,229.510681
3/15/2021 16:43,226.415771
3/15/2021 16:44,224.795532
3/15/2021 16:45,222.000351
3/15/2021 16:46,219.557175
3/15/2021 16:47,216.400818
3/15/2021 16:48,214.488846
3/15/2021 16:49,211.412567
3/15/2021 16:50,208.952927
3/15/2021 16:51,202.473618
3/15/2021 16:52,203.916702
3/15/2021 16:53,201.572052
3/15/2021 16:54,198.678909
3/15/2021 16:55,196.041107
3/15/2021 16:56,193.17865
3/15/2021 16:57,190.71521
3/15/2021 16:58,188.575119
3/15/2021 16:59,185.560028
3/15/2021 17:00,183.043198
3/15/2021 17:01,180.126678
3/15/2021 17:02,177.408295
3/15/2021 17:03,174.319855
3/15/2021 17:04,171.741547
3/15/2021 17:05,168.887054
3/15/2021 17:06,166.248871
3/15/2021 17:07,113.199623
3/15/2021 17:08,160.974167
3/15/2021 17:09,158.53775
3/15/2021 17:10,155.76857
3/15/2021 17:11,153.319626
3/15/2021 17:12,150.046494
3/15/2021 17:13,147.789307
3/15/2021 17:14,144.837082
3/15/2021 17:15,142.618317
3/15/2021 17:16,140.111252
3/15/2021 17:17,137.660309
3/15/2021 17:18,135.3125
3/15/2021 17:19,133.011505
3/15/2021 17:20,129.985107
3/15/2021 17:21,127.566727
3/15/2021 17:22,124.613029
3/15/2021 17:23,121.805786
3/15/2021 17:24,119.163567
3/15/2021 17:25,116.613182
3/15/2021 17:26,113.742111
3/15/2021 17:27,111.006439
3/15/2021 17:28,108.891411
3/15/2021 17:29,106.476982
3/15/2021 17:30,103.729042
3/15/2021 17:31,101.194496
3/15/2021 17:32,98.346718
3/15/2021 17:33,95.601723
3/15/2021 17:34,93.619492
3/15/2021 17:35,91.352425
3/15/2021 17:36,88.70388
3/15/2021 17:37,86.368744
3/15/2021 17:38,83.553825
3/15/2021 17:39,81.189514
3/15/2021 17:40,79.078941
3/15/2021 17:41,76.546028
3/15/2021 17:42,74.183662
3/15/2021 17:43,71.72316
3/15/2021 17:44,69.663628
3/15/2021 17:45,67.05825
3/15/2021 17:46,64.880821
3/15/2021 17:47,62.519188
3/15/2021 17:48,60.309025
3/15/2021 17:49,57.768162
3/15/2021 17:50,55.905182
3/15/2021 17:51,53.650471
3/15/2021 17:52,51.607677
3/15/2021 17:53,49.603062
3/15/2021 17:54,47.929779
3/15/2021 17:55,45.925301
3/15/2021 17:56,44.14151
3/15/2021 17:57,42.320087
3/15/2021 17:58,40.577621
3/15/2021 17:59,38.920757
3/15/2021 18:00,37.218723
3/15/2021 18:01,35.572369
3/15/2021 18:02,33.963753
3/15/2021 18:03,32.283123
3/15/2021 18:04,31.025282
3/15/2021 18:05,29.584328
3/15/2021 18:06,28.216881
3/15/2021 18:07,26.850512
3/15/2021 18:08,25.586082
3/15/2021 18:09,24.386341
3/15/2021 18:10,23.278797
3/15/2021 18:11,22.383635
3/15/2021 18:12,21.249153
3/15/2021 18:13,20.350981
3/15/2021 18:14,19.414042
3/15/2021 18:15,18.50206
3/15/2021 18:16,17.548168
3/15/2021 18:17,16.846205
3/15/2021 18:18,16.02034
3/15/2021 18:19,15.318246
3/15/2021 18:20,14.597501
3/15/2021 18:21,14.06647
3/15/2021 18:22,13.380939
3/15/2021 18:23,12.7866
3/15/2021 18:24,12.27354
3/15/2021 18:25,11.793572
3/15/2021 18:26,11.267858
3/15/2021 18:27,10.690896
3/15/2021 18:28,10.190681
3/15/2021 18:29,9.63514
3/15/2021 18:30,9.248899
3/15/2021 18:31,8.708123
3/15/2021 18:32,8.261796
3/15/2021 18:33,7.752878
3/15/2021 18:34,7.435821
3/15/2021 18:35,7.05176
3/15/2021 18:36,6.644184
3/15/2021 18:37,6.244817
3/15/2021 18:38,5.9768
3/15/2021 18:39,5.55549
3/15/2021 18:40,5.23564
3/15/2021 18:41,4.782735
3/15/2021 18:42,4.359939
3/15/2021 18:43,4.033143
3/15/2021 18:44,3.67874
3/15/2021 18:45,3.28444
3/15/2021 18:46,2.913531
3/15/2021 18:47,2.551104
3/15/2021 18:48,1.99786
3/15/2021 18:49,1.606082
3/15/2021 18:50,1.3164
3/15/2021 18:51,0.79916
3/15/2021 18:52,0.492787
3/15/2021 18:53,0.186
3/15/2021 18:54,0.101
3/15/2021 18:55,0.023918
3/15/2021 18:56,0.0048
3/15/2021 18:57,0
3/15/2021 18:58,0
3/15/2021 18:59,0
3/15/2021 19:00,0
3/15/2021 19:01,0
3/15/2021 19:02,0
3/15/2021 19:03,0
3/15/2021 19:04,0
3/15/2021 19:05,0
3/15/2021 19:06,0
3/15/2021 19:07,0
3/15/2021 19:08,0
3/15/2021 19:09,0
3/15/2021 19:10,0
3/15/2021 19:11,0
3/15/2021 19:12,0
3/15/2021 19:13,0
3/15/2021 19:14,0
3/15/2021 19:15,0
3/15/2021 19:16,0
3/15/2021 19:17,0
3/15/2021 19:18,0
3/15/2021 19:19,0
3/15/2021 19:20,0
3/15/2021 19:21,0
3/15/2021 19:22,0
3/15/2021 19:23,0
3/15/2021 19:24,0
3/15/2021 19:25,0
3/15/2021 19:26,0
3/15/2021 19:27,0
3/15/2021 19:28,0
3/15/2021 19:29,0
3/15/2021 19:30,0
3/15/2021 19:31,0
3/15/2021 19:32,0
3/15/2021 19:33,0
3/15/2021 19:34,0
3/15/2021 19:35,0
3/15/2021 19:36,0
3/15/2021 19:37,0
3/15/2021 19:38,0
3/15/2021 19:39,0
3/15/2021 19:40,0
3/15/2021 19:41,0
3/15/2021 19:42,0
3/15/2021 19:43,0
3/15/2021 19:44,0
3/15/2021 19:45,0
3/15/2021 19:46,0
3/15/2021 19:47,0
3/15/2021 19:48,0
3/15/2021 19:49,0
3/15/2021 19:50,0
3/15/2021 19:51,0
3/15/2021 19:52,0
3/15/2021 19:53,0
3/15/2021 19:54,0
3/15/2021 19:55,0
3/15/2021 19:56,0
3/15/2021 19:57,0
3/15/2021 19:58,0
3/15/2021 19:59,0
3/15/2021 20:00,0
3/15/2021 20:01,0
3/15/2021 20:02,0
3/15/2021 20:03,0
3/15/2021 20:04,0
3/15/2021 20:05,0
3/15/2021 20:06,0
3/15/2021 20:07,0
3/15/2021 20:08,0
3/15/2021 20:09,0
3/15/2021 20:10,0
3/15/2021 20:11,0
3/15/2021 20:12,0
3/15/2021 20:13,0
3/15/2021 20:14,0
3/15/2021 20:15,0
3/15/2021 20:16,0
3/15/2021 20:17,0
3/15/2021 20:18,0
3/15/2021 20:19,0
3/15/2021 20:20,0
3/15/2021 20:21,0
3/15/2021 20:22,0
3/15/2021 20:23,0
3/15/2021 20:24,0
3/15/2021 20:25,0
3/15/2021 20:26,0
3/15/2021 20:27,0
3/15/2021 20:28,0
3/15/2021 20:29,0
3/15/2021 20:30,0
3/15/2021 20:31,0
3/15/2021 20:32,0
3/15/2021 20:33,0
3/15/2021 20:34,0
3/15/2021 20:35,0
3/15/2021 20:36,0
3/15/2021 20:37,0
3/15/2021 20:38,0
3/15/2021 20:39,0
3/15/2021 20:40,0
3/15/2021 20:41,0
3/15/2021 20:42,0
3/15/2021 20:43,0
3/15/2021 20:44,0
3/15/2021 20:45,0
3/15/2021 20:46,0
3/15/2021 20:47,0
3/15/2021 20:48,0
3/15/2021 20:49,0
3/15/2021 20:50,0
3/15/2021 20:51,0
3/15/2021 20:52,0
3/15/2021 20:53,0
3/15/2021 20:54,0
3/15/2021 20:55,0
3/15/2021 20:56,0
3/15/2021 20:57,0
3/15/2021 20:58,0
3/15/2021 20:59,0
3/15/2021 21:00,0
3/15/2021 21:01,0
3/15/2021 21:02,0
3/15/2021 21:03,0
3/15/2021 21:04,0
3/15/2021 21:05,0
3/15/2021 21:06,0
3/15/2021 21:07,0
3/15/2021 21:08,0
3/15/2021 21:09,0
3/15/2021 21:10,0
3/15/2021 21:11,0
3/15/2021 21:12,0
3/15/2021 21:13,0
3/15/2021 21:14,0
3/15/2021 21:15,0
3/15/2021 21:16,0
3/15/2021 21:17,0
3/15/2021 21:18,0
3/15/2021 21:19,0
3/15/2021 21:20,0
3/15/2021 21:21,0
3/15/2021 21:22,0
3/15/2021 21:23,0
3/15/2021 21:24,0
3/15/2021 21:25,0
3/15/2021 21:26,0
3/15/2021 21:27,0
3/15/2021 21:28,0
3/15/2021 21:29,0
3/15/2021 21:30,0
3/15/2021 21:31,0
3/15/2021 21:32,0
3/15/2021 21:33,0
3/15/2021 21:34,0
3/15/2021 21:35,0
3/15/2021 21:36,0
3/15/2021 21:37,0
3/15/2021 21:38,0
3/15/2021 21:39,0
3/15/2021 21:40,0
3/15/2021 21:41,0
3/15/2021 21:42,0
3/15/2021 21:43,0
3/15/2021 21:44,0
3/15/2021 21:45,0
3/15/2021 21:46,0
3/15/2021 21:47,0
3/15/2021 21:48,0
3/15/2021 21:49,0
3/15/2021 21:50,0
3/15/2021 21:51,0
3/15/2021 21:52,0
3/15/2021 21:53,0
3/15/2021 21:54,0
3/15/2021 21:55,0
3/15/2021 21:56,0
3/15/2021 21:57,0
3/15/2021 21:58,0
3/15/2021 21:59,0
3/15/2021 22:00,0
3/15/2021 22:01,0
3/15/2021 22:02,0
3/15/2021 22:03,0
3/15/2021 22:04,0
3/15/2021 22:05,0
3/15/2021 22:06,0
3/15/2021 22:07,0
3/15/2021 22:08,0
3/15/2021 22:09,0
3/15/2021 22:10,0
3/15/2021 22:11,0
3/15/2021 22:12,0
3/15/2021 22:13,0
3/15/2021 22:14,0
3/15/2021 22:15,0
3/15/2021 22:16,0
3/15/2021 22:17,0
3/15/2021 22:18,0
3/15/2021 22:19,0
3/15/2021 22:20,0
3/15/2021 22:21,0
3/15/2021 22:22,0
3/15/2021 22:23,0
3/15/2021 22:24,0
3/15/2021 22:25,0
3/15/2021 22:26,0
3/15/2021 22:27,0
3/15/2021 22:28,0
3/15/2021 22:29,0
3/15/2021 22:30,0
3/15/2021 22:31,0
3/15/2021 22:32,0
3/15/2021 22:33,0
3/15/2021 22:34,0
3/15/2021 22:35,0
3/15/2021 22:36,0
3/15/2021 22:37,0
3/15/2021 22:38,0
3/15/2021 22:39,0
3/15/2021 22:40,0
3/15/2021 22:41,0
3/15/2021 22:42,0
3/15/2021 22:43,0
3/15/2021 22:44,0
3/15/2021 22:45,0
3/15/2021 22:46,0
3/15/2021 22:47,0
3/15/2021 22:48,0
3/15/2021 22:49,0
3/15/2021 22:50,0
3/15/2021 22:51,0
3/15/2021 22:52,0
3/15/2021 22:53,0
3/15/2021 22:54,0
3/15/2021 22:55,0
3/15/2021 22:56,0
3/15/2021 22:57,0
3/15/2021 22:58,0
3/15/2021 22:59,0
3/15/2021 23:00,0
3/15/2021 23:01,0
3/15/2021 23:02,0
3/15/2021 23:03,0
3/15/2021 23:04,0
3/15/2021 23:05,0
3/15/2021 23:06,0
3/15/2021 23:07,0
3/15/2021 23:08,0
3/15/2021 23:09,0
3/15/2021 23:10,0
3/15/2021 23:11,0
3/15/2021 23:12,0
3/15/2021 23:13,0
3/15/2021 23:14,0
3/15/2021 23:15,0
3/15/2021 23:16,0
3/15/2021 23:17,0
3/15/2021 23:18,0
3/15/2021 23:19,0
3/15/2021 23:20,0
3/15/2021 23:21,0
3/15/2021 23:22,0
3/15/2021 23:23,0
3/15/2021 23:24,0
3/15/2021 23:25,0
3/15/2021 23:26,0
3/15/2021 23:27,0
3/15/2021 23:28,0
3/15/2021 23:29,0
3/15/2021 23:30,0
3/15/2021 23:31,0
3/15/2021 23:32,0
3/15/2021 23:33,0
3/15/2021 23:34,0
3/15/2021 23:35,0
3/15/2021 23:36,0
3/15/2021 23:37,0
3/15/2021 23:38,0
3/15/2021 23:39,0
3/15/2021 23:40,0
3/15/2021 23:41,0
3/15/2021 23:42,0
3/15/2021 23:43,0
3/15/2021 23:44,0
3/15/2021 23:45,0
3/15/2021 23:46,0
3/15/2021 23:47,0
3/15/2021 23:48,0
3/15/2021 23:49,0
3/15/2021 23:50,0
3/15/2021 23:51,0
3/15/2021 23:52,0
3/15/2021 23:53,0
3/15/2021 23:54,0
3/15/2021 23:55,0
3/15/2021 23:56,0
3/15/2021 23:57,0
3/15/2021 23:58,0
3/15/2021 23:59,0
3/16/2021 0:00,0
3/16/2021 0:01,0
3/16/2021 0:02,0
3/16/2021 0:03,0
3/16/2021 0:04,0
3/16/2021 0:05,0
3/16/2021 0:06,0
3/16/2021 0:07,0
3/16/2021 0:08,0
3/16/2021 0:09,0
3/16/2021 0:10,0
3/16/2021 0:11,0
3/16/2021 0:12,0
3/16/2021 0:13,0
3/16/2021 0:14,0
3/16/2021 0:15,0
3/16/2021 0:16,0
3/16/2021 0:17,0
3/16/2021 0:18,0
3/16/2021 0:19,0
3/16/2021 0:20,0
3/16/2021 0:21,0
3/16/2021 0:22,0
3/16/2021 0:23,0
3/16/2021 0:24,0
3/16/2021 0:25,0
3/16/2021 0:26,0
3/16/2021 0:27,0
3/16/2021 0:28,0
3/16/2021 0:29,0
3/16/2021 0:30,0
3/16/2021 0:31,0
3/16/2021 0:32,0
3/16/2021 0:33,0
3/16/2021 0:34,0
3/16/2021 0:35,0
3/16/2021 0:36,0
3/16/2021 0:37,0
3/16/2021 0:38,0
3/16/2021 0:39,0
3/16/2021 0:40,0
3/16/2021 0:41,0
3/16/2021 0:42,0
3/16/2021 0:43,0
3/16/2021 0:44,0
3/16/2021 0:45,0
3/16/2021 0:46,0
3/16/2021 0:47,0
3/16/2021 0:48,0
3/16/2021 0:49,0
3/16/2021 0:50,0
3/16/2021 0:51,0
3/16/2021 0:52,0
3/16/2021 0:53,0
3/16/2021 0:54,0
3/16/2021 0:55,0
3/16/2021 0:56,0
3/16/2021 0:57,0
3/16/2021 0:58,0
3/16/2021 0:59,0
3/16/2021 1:00,0
3/16/2021 1:01,0
3/16/2021 1:02,0
3/16/2021 1:03,0
3/16/2021 1:04,0
3/16/2021 1:05,0
3/16/2021 1:06,0
3/16/2021 1:07,0
3/16/2021 1:08,0
3/16/2021 1:09,0
3/16/2021 1:10,0
3/16/2021 1:11,0
3/16/2021 1:12,0
3/16/2021 1:13,0
3/16/2021 1:14,0
3/16/2021 1:15,0
3/16/2021 1:16,0
3/16/2021 1:17,0
3/16/2021 1:18,0
3/16/2021 1:19,0
3/16/2021 1:20,0
3/16/2021 1:21,0
3/16/2021 1:22,0
3/16/2021 1:23,0
3/16/2021 1:24,0
3/16/2021 1:25,0
3/16/2021 1:26,0
3/16/2021 1:27,0
3/16/2021 1:28,0
3/16/2021 1:29,0
3/16/2021 1:30,0
3/16/2021 1:31,0
3/16/2021 1:32,0
3/16/2021 1:33,0
3/16/2021 1:34,0
3/16/2021 1:35,0
3/16/2021 1:36,0
3/16/2021 1:37,0
3/16/2021 1:38,0
3/16/2021 1:39,0
3/16/2021 1:40,0
3/16/2021 1:41,0
3/16/2021 1:42,0
3/16/2021 1:43,0
3/16/2021 1:44,0
3/16/2021 1:45,0
3/16/2021 1:46,0
3/16/2021 1:47,0
3/16/2021 1:48,0
3/16/2021 1:49,0
3/16/2021 1:50,0
3/16/2021 1:51,0
3/16/2021 1:52,0
3/16/2021 1:53,0
3/16/2021 1:54,0
3/16/2021 1:55,0
3/16/2021 1:56,0
3/16/2021 1:57,0
3/16/2021 1:58,0
3/16/2021 1:59,0
3/16/2021 2:00,0
3/16/2021 2:01,0
3/16/2021 2:02,0
3/16/2021 2:03,0
3/16/2021 2:04,0
3/16/2021 2:05,0
3/16/2021 2:06,0
3/16/2021 2:07,0
3/16/2021 2:08,0
3/16/2021 2:09,0
3/16/2021 2:10,0
3/16/2021 2:11,0
3/16/2021 2:12,0
3/16/2021 2:13,0
3/16/2021 2:14,0
3/16/2021 2:15,0
3/16/2021 2:16,0
3/16/2021 2:17,0
3/16/2021 2:18,0
3/16/2021 2:19,0
3/16/2021 2:20,0
3/16/2021 2:21,0
3/16/2021 2:22,0
3/16/2021 2:23,0
3/16/2021 2:24,0
3/16/2021 2:25,0
3/16/2021 2:26,0
3/16/2021 2:27,0
3/16/2021 2:28,0
3/16/2021 2:29,0
3/16/2021 2:30,0
3/16/2021 2:31,0
3/16/2021 2:32,0
3/16/2021 2:33,0
3/16/2021 2:34,0
3/16/2021 2:35,0
3/16/2021 2:36,0
3/16/2021 2:37,0
3/16/2021 2:38,0
3/16/2021 2:39,0
3/16/2021 2:40,0
3/16/2021 2:41,0
3/16/2021 2:42,0
3/16/2021 2:43,0
3/16/2021 2:44,0
3/16/2021 2:45,0
3/16/2021 2:46,0
3/16/2021 2:47,0
3/16/2021 2:48,0
3/16/2021 2:49,0
3/16/2021 2:50,0
3/16/2021 2:51,0
3/16/2021 2:52,0
3/16/2021 2:53,0
3/16/2021 2:54,0
3/16/2021 2:55,0
3/16/2021 2:56,0
3/16/2021 2:57,0
3/16/2021 2:58,0
3/16/2021 2:59,0
3/16/2021 3:00,0
3/16/2021 3:01,0
3/16/2021 3:02,0
3/16/2021 3:03,0
3/16/2021 3:04,0
3/16/2021 3:05,0
3/16/2021 3:06,0
3/16/2021 3:07,0
3/16/2021 3:08,0
3/16/2021 3:09,0
3/16/2021 3:10,0
3/16/2021 3:11,0
3/16/2021 3:12,0
3/16/2021 3:13,0
3/16/2021 3:14,0
3/16/2021 3:15,0
3/16/2021 3:16,0
3/16/2021 3:17,0
3/16/2021 3:18,0
3/16/2021 3:19,0
3/16/2021 3:20,0
3/16/2021 3:21,0
3/16/2021 3:22,0
3/16/2021 3:23,0
3/16/2021 3:24,0
3/16/2021 3:25,0
3/16/2021 3:26,0
3/16/2021 3:27,0
3/16/2021 3:28,0
3/16/2021 3:29,0
3/16/2021 3:30,0
3/16/2021 3:31,0
3/16/2021 3:32,0
3/16/2021 3:33,0
3/16/2021 3:34,0
3/16/2021 3:35,0
3/16/2021 3:36,0
3/16/2021 3:37,0
3/16/2021 3:38,0
3/16/2021 3:39,0
3/16/2021 3:40,0
3/16/2021 3:41,0
3/16/2021 3:42,0
3/16/2021 3:43,0
3/16/2021 3:44,0
3/16/2021 3:45,0
3/16/2021 3:46,0
3/16/2021 3:47,0
3/16/2021 3:48,0
3/16/2021 3:49,0
3/16/2021 3:50,0
3/16/2021 3:51,0
3/16/2021 3:52,0
3/16/2021 3:53,0
3/16/2021 3:54,0
3/16/2021 3:55,0
3/16/2021 3:56,0
3/16/2021 3:57,0
3/16/2021 3:58,0
3/16/2021 3:59,0
3/16/2021 4:00,0
3/16/2021 4:01,0
3/16/2021 4:02,0
3/16/2021 4:03,0
3/16/2021 4:04,0
3/16/2021 4:05,0
3/16/2021 4:06,0
3/16/2021 4:07,0
3/16/2021 4:08,0
3/16/2021 4:09,0
3/16/2021 4:10,0
3/16/2021 4:11,0
3/16/2021 4:12,0
3/16/2021 4:13,0
3/16/2021 4:14,0
3/16/2021 4:15,0
3/16/2021 4:16,0
3/16/2021 4:17,0
3/16/2021 4:18,0
3/16/2021 4:19,0
3/16/2021 4:20,0
3/16/2021 4:21,0
3/16/2021 4:22,0
3/16/2021 4:23,0
3/16/2021 4:24,0
3/16/2021 4:25,0
3/16/2021 4:26,0
3/16/2021 4:27,0
3/16/2021 4:28,0
3/16/2021 4:29,0
3/16/2021 4:30,0
3/16/2021 4:31,0
3/16/2021 4:32,0
3/16/2021 4:33,0
3/16/2021 4:34,0
3/16/2021 4:35,0
3/16/2021 4:36,0
3/16/2021 4:37,0
3/16/2021 4:38,0
3/16/2021 4:39,0
3/16/2021 4:40,0
3/16/2021 4:41,0
3/16/2021 4:42,0
3/16/2021 4:43,0
3/16/2021 4:44,0
3/16/2021 4:45,0
3/16/2021 4:46,0
3/16/2021 4:47,0
3/16/2021 4:48,0
3/16/2021 4:49,0
3/16/2021 4:50,0
3/16/2021 4:51,0
3/16/2021 4:52,0
3/16/2021 4:53,0
3/16/2021 4:54,0
3/16/2021 4:55,0
3/16/2021 4:56,0
3/16/2021 4:57,0
3/16/2021 4:58,0
3/16/2021 4:59,0
3/16/2021 5:00,0
3/16/2021 5:01,0
3/16/2021 5:02,0
3/16/2021 5:03,0
3/16/2021 5:04,0
3/16/2021 5:05,0
3/16/2021 5:06,0
3/16/2021 5:07,0
3/16/2021 5:08,0
3/16/2021 5:09,0
3/16/2021 5:10,0
3/16/2021 5:11,0
3/16/2021 5:12,0
3/16/2021 5:13,0
3/16/2021 5:14,0
3/16/2021 5:15,0
3/16/2021 5:16,0
3/16/2021 5:17,0
3/16/2021 5:18,0
3/16/2021 5:19,0
3/16/2021 5:20,0
3/16/2021 5:21,0
3/16/2021 5:22,0
3/16/2021 5:23,0
3/16/2021 5:24,0
3/16/2021 5:25,0
3/16/2021 5:26,0
3/16/2021 5:27,0
3/16/2021 5:28,0
3/16/2021 5:29,0
3/16/2021 5:30,0
3/16/2021 5:31,0
3/16/2021 5:32,0
3/16/2021 5:33,0
3/16/2021 5:34,0
3/16/2021 5:35,0
3/16/2021 5:36,0
3/16/2021 5:37,0
3/16/2021 5:38,0
3/16/2021 5:39,0
3/16/2021 5:40,0
3/16/2021 5:41,0
3/16/2021 5:42,0
3/16/2021 5:43,0
3/16/2021 5:44,0
3/16/2021 5:45,0
3/16/2021 5:46,0
3/16/2021 5:47,0
3/16/2021 5:48,0
3/16/2021 5:49,0
3/16/2021 5:50,0
3/16/2021 5:51,0
3/16/2021 5:52,0
3/16/2021 5:53,0
3/16/2021 5:54,0
3/16/2021 5:55,0
3/16/2021 5:56,0
3/16/2021 5:57,0
3/16/2021 5:58,0
3/16/2021 5:59,0
3/16/2021 6:00,0
3/16/2021 6:01,0
3/16/2021 6:02,0
3/16/2021 6:03,0
3/16/2021 6:04,0
3/16/2021 6:05,0
3/16/2021 6:06,0
3/16/2021 6:07,0
3/16/2021 6:08,0
3/16/2021 6:09,0
3/16/2021 6:10,0
3/16/2021 6:11,0
3/16/2021 6:12,0
3/16/2021 6:13,0
3/16/2021 6:14,0
3/16/2021 6:15,0
3/16/2021 6:16,0
3/16/2021 6:17,0
3/16/2021 6:18,0
3/16/2021 6:19,0
3/16/2021 6:20,0
3/16/2021 6:21,0
3/16/2021 6:22,0
3/16/2021 6:23,0
3/16/2021 6:24,0
3/16/2021 6:25,0
3/16/2021 6:26,0
3/16/2021 6:27,0
3/16/2021 6:28,0
3/16/2021 6:29,0
3/16/2021 6:30,0
3/16/2021 6:31,0
3/16/2021 6:32,0
3/16/2021 6:33,0
3/16/2021 6:34,0
3/16/2021 6:35,0
3/16/2021 6:36,0
3/16/2021 6:37,0
3/16/2021 6:38,0
3/16/2021 6:39,0
3/16/2021 6:40,0
3/16/2021 6:41,0
3/16/2021 6:42,0
3/16/2021 6:43,0
3/16/2021 6:44,0
3/16/2021 6:45,0
3/16/2021 6:46,0
3/16/2021 6:47,0
3/16/2021 6:48,0
3/16/2021 6:49,0
3/16/2021 6:50,0
3/16/2021 6:51,0
3/16/2021 6:52,0.148388
3/16/2021 6:53,0.800327
3/16/2021 6:54,1.3884
3/16/2021 6:55,1.63672
3/16/2021 6:56,1.816043
3/16/2021 6:57,1.944919
3/16/2021 6:58,2.41052
3/16/2021 6:59,2.705592
3/16/2021 7:00,3.00868
3/16/2021 7:01,3.180042
3/16/2021 7:02,3.492
3/16/2021 7:03,3.65978
